,channel,peak_time,peak_value,peak_width,status,RMS,RMS_error
974,974,7585.0,0.5666844844818115,51.0,measured,0.29721498898141724,0.009136912820363725
975,975,7585.0,0.4331279993057251,51.0,measured,0.3612534506890671,0.010999211795253332
976,976,7585.0,0.19768688082695007,69.0,measured,0.4676361571739728,0.019810677947066382
977,977,7609.0,0.19739270210266113,59.0,measured,0.5959857093246608,0.029079077989602613
978,978,7591.0,0.8873243927955627,53.0,measured,0.5514885722478822,0.01786945923640619
979,979,7591.0,0.8891326189041138,57.0,measured,0.560972969075094,0.016437963962218118
980,980,7588.0,0.9087640047073364,54.0,measured,0.5271171879435552,0.015862078106999834
981,981,7588.0,0.8996769785881042,55.0,measured,0.46720547976814786,0.014674793406414434
982,982,7592.0,0.8153431415557861,55.0,measured,0.534027871027435,0.010105557894544509
983,983,7593.0,0.6149045825004578,52.0,measured,0.6153163277100471,0.01431219983512579
984,984,7592.0,0.7494913339614868,51.0,measured,0.6493998623593774,0.011568705582171029
985,985,7589.0,0.8905460238456726,54.0,measured,0.7613924467995212,0.02386231594086956
986,986,7590.0,0.8973435759544373,57.0,measured,0.7950514649637519,0.020935558936653664
987,987,7586.0,0.8844575881958008,60.0,measured,0.6484403624815822,0.017387933172665706
988,988,7584.0,0.8590565919876099,55.0,measured,0.4920301875405504,0.013857226208911264
989,989,7588.0,0.8475764393806458,54.0,measured,0.48994093145066797,0.016178814354736837
990,990,7593.0,0.7022259831428528,55.0,measured,0.7510740264687654,0.02186868383580186
991,991,7597.0,0.23929372429847717,61.0,measured,0.905594034817494,0.03551582062019412
992,992,7589.0,0.43935561180114746,54.0,measured,0.8742078618007576,0.018913903397978705
993,993,7585.0,0.8030849695205688,52.0,measured,0.7084432827551038,0.023503993150564943
994,994,7585.0,0.8042711019515991,56.0,measured,0.8385450837147066,0.018849927947067597
995,995,7592.0,0.8991327285766602,55.0,measured,0.7558511636094313,0.017702806997717167
996,996,7594.0,0.8697811961174011,60.0,measured,0.7077705687450028,0.01323649618452871
997,997,7600.0,0.8086020350456238,63.0,measured,0.5510184837177738,0.0242694105296306
998,998,7601.0,0.7360676527023315,60.0,measured,0.6083730250113978,0.03418001983520406
999,999,7601.0,0.6740663051605225,63.0,measured,0.647317602327301,0.025252216293030212
1000,1000,7603.0,0.33479881286621094,71.0,measured,0.5786925043379315,0.01861402737047751
1001,1001,7589.0,0.27473685145378113,56.0,measured,0.41000029938569654,0.020987850004731832
1002,1002,7593.0,0.13672654330730438,51.0,measured,0.4457604185891727,0.016025026864119708
1003,1003,7585.0,0.13567350804805756,55.0,measured,0.3617610323091294,0.02251380046625659
1004,1004,7589.0,0.356780081987381,56.0,measured,0.36703970833732413,0.03151436567664679
1005,1005,7590.0,0.6858286261558533,64.0,measured,0.4289808703354802,0.03558842199718766
1006,1006,7589.0,0.3210081458091736,58.0,measured,0.5032202934694958,0.02754568672884006
1007,1007,7585.0,0.16653352975845337,62.0,measured,0.6049360135446356,0.02017398252816301
1008,1008,7585.0,0.12421109527349472,56.0,measured,0.5933402808010777,0.014864131032028983
1009,1009,7592.0,0.4945259392261505,58.0,measured,0.6612650616696396,0.049692348839518945
1010,1010,7600.0,0.803202211856842,55.0,measured,0.7793210704989525,0.07019696176819547
1011,1011,7597.0,0.3319714367389679,55.0,measured,1.0503796997281247,0.10579862032933242
1012,1012,7593.0,0.016972234472632408,69.0,measured,1.1274812537363064,0.10738053907368995
1013,1013,7611.0,0.21248078346252441,65.0,measured,1.2956665331816857,0.12651146972888927
1014,1014,7577.0,0.033333998173475266,62.0,measured,0.8928378183158148,0.027815923550636522
1015,1015,7593.0,0.037978317588567734,73.0,measured,0.9904060474486106,0.04138193937786381
1016,1016,7605.0,0.14814162254333496,91.0,measured,1.0012972885053864,0.045920426194387076
1017,1017,7593.0,0.17683646082878113,81.0,measured,1.139872641076338,0.057713677006042095
1018,1018,7601.0,0.14955303072929382,64.0,measured,1.0828014308088554,0.04905071409441138
1019,1019,7593.0,0.06793145090341568,55.0,measured,0.9923919930658549,0.049308522675947486
1020,1020,7601.0,0.06447893381118774,56.0,measured,0.8665743707543799,0.03309807259333628
1021,1021,7597.0,0.12747664749622345,57.0,measured,0.765866037472621,0.032144293322065046
1022,1022,7601.0,0.16456949710845947,53.0,measured,0.7450580425138794,0.024311759521844133
1023,1023,7593.0,0.10410811752080917,73.0,measured,0.744354777859715,0.030551208803491856
1024,1024,7609.0,0.033942677080631256,60.0,measured,0.7819562437477482,0.03013185222379281
1025,1025,7609.0,0.02848677523434162,62.0,measured,0.6318140477158207,0.021674243922641428
1026,1026,7593.0,0.01281067542731762,73.0,measured,0.5474200128425365,0.019298469911617676
1027,1027,7601.0,0.11095508188009262,58.0,measured,0.708132578467144,0.023549715219264224
1028,1028,7577.0,0.14575634896755219,65.0,measured,0.824028633092629,0.016015281437094804
1029,1029,7577.0,0.21144822239875793,66.0,measured,0.8107830058817683,0.018866305720758193
1030,1030,7577.0,0.08602148294448853,114.0,measured,0.7247341004311585,0.029773665296866206
1031,1031,7593.0,0.024568168446421623,75.0,measured,0.6307754972566861,0.01693360765048955
1032,1032,7606.0,0.031490106135606766,128.0,measured,0.5144700833036981,0.008539469006463875
1033,1033,7617.0,0.06000412255525589,66.0,measured,0.37308445700877313,0.01320164986366181
1034,1034,7577.0,0.03510032594203949,85.0,measured,0.36726728098300643,0.03654636564121917
1035,1035,7614.0,0.025112437084317207,110.0,measured,0.2873976732904284,0.02745856777091098
1036,1036,7601.0,0.05331732705235481,99.0,measured,0.32487922436505395,0.04481306962169215
1037,1037,7637.0,0.6846127510070801,61.0,measured,0.4901687268258609,0.08304413157254593
1038,1038,7648.0,0.16352491080760956,64.0,measured,0.7145172276473228,0.09474041845192471
1039,1039,7617.0,0.1063544899225235,92.0,measured,0.6132724695529383,0.09122266998242193
1040,1040,7601.0,0.1494416445493698,77.0,measured,1.0180443625982727,0.08754127910315795
1041,1041,7609.0,0.1157151386141777,88.0,measured,2.627529058119778,0.1580675564982599
1042,1042,7601.0,0.07324796169996262,64.0,measured,3.649234889408408,0.04304096156340655
1043,1043,7597.0,0.10818587243556976,79.0,measured,4.96440615789667,0.23800473775670583
1044,1044,7601.0,0.15671801567077637,74.0,measured,9.282117779708877,0.18997666025487878
1045,1045,7618.0,0.37765389680862427,68.0,measured,5.492333343398311,0.599775200724096
1046,1046,7616.0,0.7804530262947083,58.0,measured,4.443226625238587,0.14587009900736347
1047,1047,7633.0,0.1478365808725357,72.0,measured,11.099188370543848,0.24031661994958994
1048,1048,7625.0,0.09502074122428894,70.0,measured,9.830869711783398,0.27280718982459057
1049,1049,7638.0,0.07364259660243988,64.0,measured,5.3349381654377,0.2787165833599385
1050,1050,7641.0,0.022417476400732994,52.0,measured,3.463065989300062,0.11864701409571618
1051,1051,7721.0,0.014526456594467163,96.0,measured,4.400522576641547,0.4963342311556476
1052,1052,7729.0,0.061356429010629654,63.0,measured,5.161801096471152,0.2296410335217215
1053,1053,7730.0,0.6241490244865417,56.0,measured,2.5597434484556665,0.1152583512473835
1054,1054,7717.0,0.7095957398414612,60.0,measured,1.7345532741128513,0.079723861328819
1055,1055,7713.0,0.6718407273292542,62.0,measured,1.6400236292069703,0.13024496464054758
1056,1056,7685.0,0.6194861531257629,66.0,measured,1.0445864922741728,0.0524950087639436
1057,1057,7641.0,0.5676668882369995,83.0,measured,1.8825143735083858,0.12456948040526337
1058,1058,7608.0,0.7444614768028259,76.0,measured,1.5054528151017725,0.06274779254908075
1059,1059,7605.0,0.8288598656654358,64.0,measured,1.3601689205284955,0.04676021862632928
1060,1060,7610.0,0.8495081067085266,68.0,measured,1.6875348314715424,0.046164947645169326
1061,1061,7611.0,0.8733440637588501,68.0,measured,1.9208693371439816,0.051334515316630434
1062,1062,7616.0,0.7472197413444519,60.0,measured,2.873211301814377,0.11361359660008448
1063,1063,7618.0,0.4344770014286041,59.0,measured,3.190844297393125,0.21066254585551866
1064,1064,7623.0,0.16963636875152588,50.0,measured,4.759341539611483,0.5057922280113726
1065,1065,7613.0,0.8162204027175903,55.0,measured,4.80214124652447,0.18239835549842093
1066,1066,7611.0,0.8932625651359558,60.0,measured,5.500986013824111,0.2207177728178559
1067,1067,7610.0,0.8337626457214355,56.0,measured,6.294505652596391,0.30897813471663427
1068,1068,7603.0,0.8688247203826904,61.0,measured,4.92304907048385,0.24488053644723876
1069,1069,7600.0,0.8190925717353821,62.0,measured,4.3804691869256915,0.18536136433849157
1070,1070,7625.0,0.31738951802253723,142.0,measured,5.054666483852793,0.06486103748142076
1071,1071,7708.0,0.431786447763443,70.0,measured,10.054843843344663,0.6661035210291225
1072,1072,7713.0,0.5925055146217346,62.0,measured,8.592852053076234,0.28498855193124845
1073,1073,7717.0,0.6477753520011902,60.0,measured,5.334731279795255,0.1863802679648352
1074,1074,7713.0,0.2658417224884033,63.0,measured,2.8271070507342615,0.21537166667392482
1075,1075,7665.0,0.025866420939564705,78.0,measured,1.7282336392339517,0.13658297474042402
1076,1076,7641.0,0.022200291976332664,48.0,measured,1.927502689353972,0.035330715795600015
1077,1077,7625.0,0.09579547494649887,66.0,measured,2.653784326043691,0.09011839484053127
1078,1078,7625.0,0.3787270188331604,69.0,measured,3.6422940816831466,0.138746252633627
1079,1079,7617.0,0.7584511637687683,59.0,measured,5.288877716482406,0.22768429021740427
1080,1080,7617.0,0.8061127066612244,57.0,measured,5.104438398359034,0.20448718400815746
1081,1081,7612.0,0.7714846730232239,59.0,measured,4.577248465831359,0.21530778269264703
1082,1082,7601.0,0.6694414019584656,55.0,measured,2.9700797531498706,0.1639190187888055
1083,1083,7585.0,0.028734305873513222,63.0,measured,2.181411091128414,0.06989422679297132
1084,1084,7593.0,0.04914536699652672,52.0,measured,2.394228504279492,0.08625089050031665
1085,1085,7601.0,0.11540364474058151,55.0,measured,2.055231954266962,0.0899200827890197
1086,1086,7593.0,0.15535740554332733,73.0,measured,1.8745876050671737,0.06749902791365672
1087,1087,7609.0,0.09738076478242874,78.0,measured,2.032230096096538,0.11400594900633584
1088,1088,7633.0,0.12685967981815338,79.0,measured,1.9075671464628565,0.023128456176825435
1089,1089,7601.0,0.06409982591867447,97.0,measured,1.514371769854097,0.04554969553926182
1090,1090,7577.0,0.035950370132923126,76.0,measured,1.2896049650309849,0.04158313728653924
1091,1091,7593.0,0.10263394564390182,80.0,measured,1.590498387071716,0.11843164079019801
1092,1092,7609.0,0.030556702986359596,66.0,measured,1.4936398596842126,0.04208295014863361
1093,1093,7606.0,0.035153985023498535,93.0,measured,1.6381855321962078,0.07086586973473152
1094,1094,7521.0,0.03649766370654106,97.0,measured,1.3673260050341856,0.1695169500324784
1095,1095,7577.0,0.06503083556890488,68.0,measured,1.5138054463806412,0.09868908074407094
1096,1096,7577.0,0.09982562065124512,69.0,measured,1.1818446100886237,0.05678215001619655
1097,1097,7601.0,0.060011353343725204,84.0,measured,1.267685772464686,0.1131144235453683
1098,1098,7593.0,0.027796970680356026,69.0,measured,3.5663601846750628,0.22587770454638947
1099,1099,7609.0,0.02117893472313881,85.0,measured,5.389274036828482,0.15311338882131126
1100,1100,7585.0,0.0632397010922432,92.0,measured,4.290619723281271,0.11559816556259479
1101,1101,7577.0,0.2906450629234314,65.0,measured,2.1485443254708367,0.0359844874689865
1102,1102,7595.0,0.375123530626297,58.0,measured,3.1367534353597244,0.27560406473005394
1103,1103,7593.0,0.06175655871629715,60.0,measured,5.717525007679333,0.46429256238495936
1104,1104,7597.0,0.0806473046541214,57.0,measured,4.107109710871963,0.11908585786427747
1105,1105,7588.0,0.2848469018936157,65.0,measured,3.8405483438215695,0.13706931868454458
1106,1106,7588.0,0.2848469018936157,65.0,interpolated,9.16868268308085,0.20247372462985488
1107,1107,7588.0,0.2848469018936157,65.0,interpolated,21.89772145331541,2.142007466972048
1108,1108,7588.0,0.2848469018936157,65.0,interpolated,28.399880902692413,3.2686705804109826
1109,1109,7588.0,0.2848469018936157,65.0,interpolated,19.766506733281123,1.2163416033110521
1110,1110,7588.0,0.2848469018936157,65.0,interpolated,3.5977874859590675,0.42151450769803744
1111,1111,7588.0,0.2848469018936157,65.0,interpolated,1.1883290304262417,0.08041106944620259
1112,1112,7588.0,0.2848469018936157,65.0,interpolated,1.7615941655910794,0.07100456543336262
1113,1113,7588.0,0.2848469018936157,65.0,interpolated,6.661241350310286,0.20003557944002653
1114,1114,7588.0,0.2848469018936157,65.0,interpolated,16.581917901498784,0.4608736638996869
1115,1115,7588.0,0.2848469018936157,65.0,interpolated,29.154734067874248,1.0387471831814516
1116,1116,7588.0,0.2848469018936157,65.0,interpolated,17.334480292007626,0.6277814547165315
1117,1117,7588.0,0.2848469018936157,65.0,interpolated,9.113805726038793,0.39481097461138237
1118,1118,7588.0,0.2848469018936157,65.0,interpolated,2.5245101964667898,0.33242118941654997
1119,1119,7588.0,0.2848469018936157,65.0,interpolated,2.291159334389007,0.19889571190726704
1120,1120,7588.0,0.2848469018936157,65.0,interpolated,3.6415062027059975,0.16359017750445537
1121,1121,7588.0,0.2848469018936157,65.0,interpolated,10.539430221636094,0.4880649668885519
1122,1122,7588.0,0.2848469018936157,65.0,interpolated,11.804129894266023,0.4993442451354842
1123,1123,7588.0,0.2848469018936157,65.0,interpolated,13.486810797387472,0.442318979940365
1124,1124,7588.0,0.2848469018936157,65.0,interpolated,10.507058215610579,0.36857091616508725
1125,1125,7588.0,0.2848469018936157,65.0,interpolated,5.6558863035126485,0.2617650179144299
1126,1126,7588.0,0.2848469018936157,65.0,interpolated,4.851204277633584,0.176253577873167
1127,1127,7588.0,0.2848469018936157,65.0,interpolated,5.58322257396525,0.15516282348386662
1128,1128,7588.0,0.2848469018936157,65.0,interpolated,4.938824367065224,0.10759667580137436
1129,1129,7588.0,0.2848469018936157,65.0,interpolated,2.8474490991149866,0.0712275113691873
1130,1130,7588.0,0.2848469018936157,65.0,interpolated,1.6151183008647718,0.04787581685041088
1131,1131,7588.0,0.2848469018936157,65.0,interpolated,1.5949518973337247,0.05469009827553429
1132,1132,7588.0,0.2848469018936157,65.0,interpolated,9.19830269104559,0.41099671926870857
1133,1133,7588.0,0.2848469018936157,65.0,interpolated,9.79535651093714,0.4260607941069476
1134,1134,7588.0,0.2848469018936157,65.0,interpolated,5.890858868891656,0.25635713715780895
1135,1135,7588.0,0.2848469018936157,65.0,interpolated,2.401886528426401,0.13208088827893794
1136,1136,7588.0,0.2848469018936157,65.0,interpolated,4.481545735000317,0.2451583604646911
1137,1137,7588.0,0.2848469018936157,65.0,interpolated,9.40926372079344,0.3783612668548109
1138,1138,7588.0,0.2848469018936157,65.0,interpolated,8.886481826525952,0.37543277449897094
1139,1139,7588.0,0.2848469018936157,65.0,interpolated,2.5689015733608627,0.04517412741036141
1140,1140,7588.0,0.2848469018936157,65.0,interpolated,1.5699542443763954,0.039858302059522024
1141,1141,7588.0,0.2848469018936157,65.0,interpolated,2.328300677749866,0.06702716964564148
1142,1142,7588.0,0.2848469018936157,65.0,interpolated,4.11690793659356,0.10321274229135537
1143,1143,7588.0,0.2848469018936157,65.0,interpolated,5.685300636774465,0.12803285915876167
1144,1144,7588.0,0.2848469018936157,65.0,interpolated,5.585265944855953,0.17687598197393753
1145,1145,7588.0,0.2848469018936157,65.0,interpolated,6.482996561405724,0.2864566747740059
1146,1146,7588.0,0.2848469018936157,65.0,interpolated,10.657255766095828,0.4155684727953395
1147,1147,7588.0,0.2848469018936157,65.0,interpolated,12.513757838098439,0.37216795456474866
1148,1148,7588.0,0.2848469018936157,65.0,interpolated,10.917549252744395,0.38164144894677865
1149,1149,7588.0,0.2848469018936157,65.0,interpolated,9.321379033174686,0.44359502475541895
1150,1150,7588.0,0.2848469018936157,65.0,interpolated,3.3571304836048346,0.30391054556599617
1151,1151,7588.0,0.2848469018936157,65.0,interpolated,2.534369239919447,0.1143817667485253
1152,1152,7588.0,0.2848469018936157,65.0,interpolated,2.333689618001013,0.11486858474355977
1153,1153,7588.0,0.2848469018936157,65.0,interpolated,3.771716967075837,0.1764825095586098
1154,1154,7588.0,0.2848469018936157,65.0,interpolated,19.4267789205036,1.3129833774372692
1155,1155,7588.0,0.2848469018936157,65.0,interpolated,29.98444866169496,2.094810092914727
1156,1156,7588.0,0.2848469018936157,65.0,interpolated,26.064714464220536,1.3570059505594687
1157,1157,7588.0,0.2848469018936157,65.0,interpolated,12.535708437140773,0.42232120150581615
1158,1158,7588.0,0.2848469018936157,65.0,interpolated,2.3191410445620586,0.09690491878353577
1159,1159,7588.0,0.2848469018936157,65.0,interpolated,0.7580748788961713,0.02467937959280743
1160,1160,7588.0,0.2848469018936157,65.0,interpolated,1.943527190042592,0.14817462359781852
1161,1161,7588.0,0.2848469018936157,65.0,interpolated,12.176780760035202,1.0459499860383803
1162,1162,7588.0,0.2848469018936157,65.0,interpolated,30.62440653646997,3.3598065438019846
1163,1163,7588.0,0.2848469018936157,65.0,interpolated,17.59146569272044,2.5476222460496603
1164,1164,7588.0,0.2848469018936157,65.0,interpolated,4.294493194840104,0.24722820365933337
1165,1165,7588.0,0.2848469018936157,65.0,interpolated,3.494696321641835,0.08782085670712707
1166,1166,7588.0,0.2848469018936157,65.0,interpolated,4.325801994017271,0.36492871387825704
1167,1167,7588.0,0.2848469018936157,65.0,interpolated,4.9103871002566555,0.43395622441377446
1168,1168,7588.0,0.2848469018936157,65.0,interpolated,3.0886358166377943,0.3979899507177881
1169,1169,7588.0,0.2848469018936157,65.0,interpolated,1.5919464203076796,0.0901228127038488
1170,1170,7588.0,0.2848469018936157,65.0,interpolated,4.280163862450879,0.19680989537677981
1171,1171,7588.0,0.2848469018936157,65.0,interpolated,6.616202087264204,0.3101397793752804
1172,1172,7588.0,0.2848469018936157,65.0,interpolated,5.640634621446951,0.21903392376043793
1173,1173,7588.0,0.2848469018936157,65.0,interpolated,2.313454957405314,0.13821137477392914
1174,1174,7588.0,0.2848469018936157,65.0,interpolated,1.3031219095303244,0.038811379099091214
1175,1175,7588.0,0.2848469018936157,65.0,interpolated,1.6375777192611103,0.05540123706714745
1176,1176,7588.0,0.2848469018936157,65.0,interpolated,1.6479419405017086,0.040189689439675345
1177,1177,7588.0,0.2848469018936157,65.0,interpolated,1.7395801454801232,0.04629082368723985
1178,1178,7588.0,0.2848469018936157,65.0,interpolated,2.0991562290750094,0.0978044342653714
1179,1179,7588.0,0.2848469018936157,65.0,interpolated,1.7086301126229841,0.10699702844795018
1180,1180,7588.0,0.2848469018936157,65.0,interpolated,1.324647766825325,0.05816814571474078
1181,1181,7588.0,0.2848469018936157,65.0,interpolated,1.4571177258574992,0.055257489239337355
1182,1182,7588.0,0.2848469018936157,65.0,interpolated,1.6639194268273387,0.06132935190856857
1183,1183,7588.0,0.2848469018936157,65.0,interpolated,1.900016662125796,0.08089800673583185
1184,1184,7588.0,0.2848469018936157,65.0,interpolated,2.08284250004332,0.08985592483610731
1185,1185,7588.0,0.2848469018936157,65.0,interpolated,2.1676364870804368,0.0646078300486222
1186,1186,7588.0,0.2848469018936157,65.0,interpolated,2.1099304095260463,0.06285792389538969
1187,1187,7588.0,0.2848469018936157,65.0,interpolated,2.342153105194343,0.08144422251362222
1188,1188,7588.0,0.2848469018936157,65.0,interpolated,2.911469999708757,0.16599344582281364
1189,1189,7588.0,0.2848469018936157,65.0,interpolated,3.1897651136877583,0.16390608836766604
1190,1190,7588.0,0.2848469018936157,65.0,interpolated,4.185827866293089,0.16591318817328468
1191,1191,7588.0,0.2848469018936157,65.0,interpolated,4.354128880876781,0.14921669338151258
1192,1192,7588.0,0.2848469018936157,65.0,interpolated,3.390630029310817,0.069921589763599
1193,1193,7588.0,0.2848469018936157,65.0,interpolated,2.8876616652290714,0.0625271227857002
1194,1194,7588.0,0.2848469018936157,65.0,interpolated,2.65923382449369,0.07609542023671732
1195,1195,7588.0,0.2848469018936157,65.0,interpolated,2.1194423395226316,0.070343761022331
1196,1196,7588.0,0.2848469018936157,65.0,interpolated,2.092433471684424,0.06026508148799459
1197,1197,7588.0,0.2848469018936157,65.0,interpolated,2.815243335302022,0.09448903563363457
1198,1198,7588.0,0.2848469018936157,65.0,interpolated,4.165644981294944,0.14053604263837305
1199,1199,7588.0,0.2848469018936157,65.0,interpolated,5.7830134277516585,0.19343184466873897
1200,1200,7588.0,0.2848469018936157,65.0,interpolated,6.315722649890461,0.17502313264984581
1201,1201,7588.0,0.2848469018936157,65.0,interpolated,5.6315781580149515,0.1099863251462097
1202,1202,7588.0,0.2848469018936157,65.0,interpolated,3.9233161091346727,0.0947136103088179
1203,1203,7588.0,0.2848469018936157,65.0,interpolated,4.809170587428935,0.09895724036624047
1204,1204,7588.0,0.2848469018936157,65.0,interpolated,6.457016011811818,0.18824072494648783
1205,1205,7588.0,0.2848469018936157,65.0,interpolated,5.338799535656816,0.1643233672027849
1206,1206,7588.0,0.2848469018936157,65.0,interpolated,4.1581325914352485,0.13571338312033537
1207,1207,7588.0,0.2848469018936157,65.0,interpolated,3.5946620368544564,0.12458449785110266
1208,1208,7588.0,0.2848469018936157,65.0,interpolated,2.7099622915721375,0.06420614841269882
1209,1209,7588.0,0.2848469018936157,65.0,interpolated,2.3229192211243506,0.05054975953966712
1210,1210,7588.0,0.2848469018936157,65.0,interpolated,1.7696027446606761,0.04126475402514878
1211,1211,7588.0,0.2848469018936157,65.0,interpolated,1.385253769095909,0.03626219424517591
1212,1212,7588.0,0.2848469018936157,65.0,interpolated,1.4412474164721367,0.0350359827934597
1213,1213,7588.0,0.2848469018936157,65.0,interpolated,1.2599654256770547,0.08022618372302
1214,1214,7588.0,0.2848469018936157,65.0,interpolated,1.1785431710424699,0.0983798773151525
1215,1215,7588.0,0.2848469018936157,65.0,interpolated,1.1890120388180356,0.10692699990054126
1216,1216,7588.0,0.2848469018936157,65.0,interpolated,1.3114093559702444,0.15623753741789428
1217,1217,7588.0,0.2848469018936157,65.0,interpolated,1.465323904936858,0.16890464902833738
1218,1218,7588.0,0.2848469018936157,65.0,interpolated,1.9746028681903085,0.16515282584569585
1219,1219,7588.0,0.2848469018936157,65.0,interpolated,2.419797598358932,0.12574236624955684
1220,1220,7588.0,0.2848469018936157,65.0,interpolated,2.661477943338882,0.07678260824674417
1221,1221,7588.0,0.2848469018936157,65.0,interpolated,3.2219389874683464,0.09721756996075069
1222,1222,7588.0,0.2848469018936157,65.0,interpolated,6.857239230284332,0.29812328649624403
1223,1223,7588.0,0.2848469018936157,65.0,interpolated,9.328459929277994,0.37964762318411366
1224,1224,7588.0,0.2848469018936157,65.0,interpolated,6.665423861193975,0.3464433155820843
